77250
0 1 2
1401 1463 1530
1463 1530 1566
506 517 531
415 514 652
522 621 753
502 615 651
522 594 753
621 800 837
471 606 616
517 531 659
506 531 548
491 518 647
484 491 533
525 565 747
517 569 659
525 594 747
531 548 659
526 548 732
491 533 637
507 528 668
431 577 652
419 498 499
497 514 768
498 499 615
498 544 615
511 641 721
491 637 647
511 577 721
507 585 668
1344 1431 1546
499 502 615
569 659 733
1484 1503 1567
538 606 736
548 659 748
497 600 780
1426 1539 1590
548 732 748
1459 1516 1587
526 686 732
1473 1484 1572
1459 1587 1600
594 747 753
497 768 780
621 753 837
528 547 734
606 616 820
528 668 734
1484 1567 1572
747 753 890
1489 1612 1634
446 505 542
686 732 851
1365 1424 1519
1365 1456 1519
534 568 716
616 787 820
1375 1401 1530
514 652 768
659 748 872
1605 1680 1772
1498 1516 1622
1560 1566 1654
534 660 716
565 658 804
565 747 804
449 481 639
523 568 819
449 521 639
1474 1545 1641
637 647 855
481 505 666
1544 1596 1666
1544 1597 1666
551 554 720
554 712 720
1516 1587 1622
533 585 752
533 637 752
1375 1445 1530
477 542 551
1567 1572 1649
668 734 822
493 516 694
1491 1505 1573
505 542 697
1445 1469 1582
1450 1505 1620
1450 1561 1620
541 660 761
481 639 666
500 521 646
1430 1489 1542
551 720 730
508 544 712
637 806 855
505 666 697
1478 1539 1630
1360 1414 1548
508 554 712
547 702 792
1445 1530 1582
541 651 761
1587 1622 1669
500 634 646
547 734 792
1424 1519 1535
1458 1498 1597
1600 1608 1729
1469 1582 1585
585 668 790
585 752 790
1478 1601 1630
493 671 694
1360 1479 1548
1574 1612 1682
1574 1664 1682
1431 1546 1599
542 551 730
1522 1550 1623
1545 1641 1658
1481 1509 1575
544 615 785
516 694 757
1489 1542 1634
1414 1492 1548
600 681 811
1505 1573 1625
1505 1620 1625
568 716 819
1456 1560 1631
1636 1680 1733
1479 1496 1611
1456 1519 1631
1474 1481 1641
1498 1597 1622
1481 1575 1641
521 646 718
521 639 718
500 515 634
681 702 817
681 817 862
1536 1542 1610
671 694 883
1530 1566 1642
523 614 850
1542 1610 1659
694 757 863
542 730 813
1608 1729 1733
1587 1600 1683
1587 1669 1683
1624 1664 1784
550 656 746
510 538 843
716 819 859
1536 1607 1610
544 712 785
1624 1772 1784
1542 1634 1659
523 819 850
1575 1596 1691
637 752 806
1479 1548 1626
569 580 733
542 697 813
660 761 898
660 716 898
634 646 784
518 616 786
694 863 883
580 658 807
510 671 843
656 746 831
518 647 786
1519 1535 1648
1479 1611 1626
646 718 809
656 800 831
580 733 807
646 784 809
538 736 843
1596 1666 1691
1575 1641 1745
746 831 939
668 790 822
515 629 634
639 666 770
639 744 770
1527 1531 1643
1610 1659 1725
1575 1691 1745
746 869 939
1607 1610 1725
718 794 809
651 761 881
651 764 881
712 785 903
658 804 807
720 730 885
702 792 817
681 811 862
629 686 848
712 720 888
720 885 888
615 651 764
615 764 868
659 733 872
639 718 744
718 744 794
716 859 898
1519 1631 1648
1546 1599 1698
1680 1733 1825
1680 1772 1825
784 809 949
629 634 784
804 807 942
1597 1622 1687
1539 1630 1637
1527 1550 1643
733 807 893
577 652 801
733 872 893
629 784 848
1634 1659 1767
577 721 821
1530 1582 1726
1611 1626 1674
804 942 1016
615 785 868
616 786 787
577 801 821
807 942 1010
807 893 1010
1659 1725 1781
730 813 941
736 843 1001
712 888 903
1530 1642 1726
817 862 954
730 885 941
800 831 1077
614 638 818
863 883 1065
1659 1767 1781
652 801 834
641 709 847
1582 1585 1762
606 736 820
831 939 1077
638 757 818
647 786 855
641 721 882
709 746 869
784 848 1032
752 806 921
641 847 882
1492 1548 1618
709 847 869
1597 1666 1783
1492 1556 1618
752 790 878
752 878 921
614 818 850
939 1052 1169
1550 1643 1650
801 821 918
784 949 1032
942 1010 1142
872 1075 1094
819 850 1029
1419 1454 1598
721 821 882
1419 1545 1598
744 770 827
744 827 870
942 1016 1142
1010 1075 1140
1531 1601 1678
1531 1643 1678
790 822 916
1597 1687 1783
736 820 1001
939 1077 1169
792 817 987
817 954 987
847 869 984
848 1032 1037
747 804 1016
757 818 964
686 848 851
1620 1625 1670
1625 1670 1697
869 939 1052
747 890 1016
786 787 1018
600 780 811
869 984 1052
732 748 938
753 837 952
1555 1598 1653
1555 1640 1653
821 882 970
1573 1625 1676
786 855 1031
748 872 938
753 890 952
800 837 1022
1691 1745 1858
1620 1670 1703
1556 1565 1656
820 1001 1100
732 851 938
1561 1620 1695
770 827 833
757 863 964
1582 1726 1762
787 820 1018
790 864 878
790 864 916
764 856 868
764 856 881
872 893 1075
893 1010 1075
1001 1100 1132
818 850 1009
890 1016 1096
1457 1565 1640
890 952 1096
847 882 970
847 970 984
734 792 917
1556 1618 1656
820 1018 1100
1496 1599 1611
851 938 1044
1548 1626 1671
800 1022 1077
872 938 1094
734 822 917
786 1018 1031
1457 1555 1640
864 878 957
864 916 957
848 851 1037
850 1009 1057
818 964 1009
794 809 1034
1548 1618 1671
837 952 1153
837 1022 1153
984 1052 1219
851 1037 1044
666 697 770
813 833 896
863 964 1065
856 868 998
856 881 998
878 921 995
878 957 995
952 1096 1153
780 811 940
792 917 987
809 949 1034
1016 1096 1296
813 896 962
859 898 1058
1565 1656 1722
744 794 870
1625 1676 1697
794 1015 1034
850 1029 1057
811 862 1004
697 813 833
1664 1784 1793
1454 1555 1598
697 770 833
780 928 940
827 833 896
827 896 950
827 870 950
761 898 1051
1620 1695 1703
785 903 992
938 1044 1174
811 940 1004
813 941 962
964 1065 1128
984 1125 1219
888 903 1067
671 843 883
794 870 1015
1009 1057 1161
821 918 970
918 970 1040
1018 1100 1221
1733 1825 1910
862 954 1061
652 768 834
1545 1598 1658
938 1094 1174
1599 1611 1711
862 1004 1061
1618 1656 1748
964 1009 1128
916 957 1047
928 940 1042
1539 1590 1637
1096 1153 1307
1565 1640 1722
885 888 1059
888 1059 1067
1729 1733 1841
928 1026 1042
1618 1671 1748
1016 1296 1299
1016 1142 1299
1666 1691 1836
1666 1783 1836
885 941 1045
870 950 1020
768 780 928
917 987 1062
1522 1602 1623
1550 1623 1650
1096 1296 1307
1546 1561 1695
1598 1658 1753
1626 1671 1763
1626 1674 1763
870 1015 1020
1640 1653 1739
1653 1739 1753
1598 1653 1753
954 1061 1095
768 834 930
1514 1573 1645
1671 1748 1763
950 1020 1088
921 986 1113
921 995 1113
1599 1711 1758
768 928 930
1600 1683 1729
970 984 1125
1026 1042 1156
785 868 992
885 1045 1059
898 1058 1182
1640 1739 1775
801 834 918
806 855 986
1640 1722 1775
761 881 1051
1656 1722 1777
843 883 1036
896 950 1027
896 962 1027
1599 1698 1758
1514 1602 1645
1656 1748 1777
834 918 930
806 921 986
1560 1631 1705
1733 1841 1910
1535 1590 1648
1611 1674 1711
918 930 1043
954 987 1097
954 1095 1097
1015 1020 1154
1566 1642 1654
843 1001 1090
928 930 1026
940 1004 1091
940 1042 1091
1560 1654 1705
1772 1825 1903
957 995 1124
957 1047 1124
930 1026 1043
1567 1607 1649
822 916 917
843 1036 1090
941 962 1086
1572 1585 1736
1573 1645 1676
1612 1634 1682
918 1040 1043
1739 1775 1840
1546 1695 1698
1670 1697 1769
1670 1703 1769
1622 1669 1687
903 992 1176
883 1036 1065
1607 1649 1716
1607 1716 1725
1658 1753 1809
903 1067 1176
1664 1682 1793
1040 1043 1196
1601 1630 1752
1590 1648 1719
855 986 1031
1572 1649 1736
1772 1784 1906
1036 1065 1163
1590 1637 1719
1630 1637 1741
916 917 1062
1669 1687 1792
1004 1061 1141
1004 1091 1141
916 1047 1062
1645 1676 1720
1602 1623 1702
1683 1729 1806
1634 1682 1767
1036 1090 1185
962 1027 1098
962 1086 1098
1676 1720 1765
1602 1645 1702
1695 1698 1779
1026 1043 1236
1716 1725 1808
1669 1780 1792
1669 1683 1780
1036 1163 1185
1649 1716 1740
868 992 998
992 998 1138
1037 1044 1204
1044 1174 1204
1585 1736 1762
1641 1658 1809
1026 1156 1236
1623 1650 1718
1716 1740 1799
1716 1799 1808
1687 1783 1792
1090 1185 1191
1683 1780 1806
995 1113 1124
1729 1806 1841
1645 1702 1720
1642 1654 1754
1643 1650 1735
986 1031 1107
1022 1077 1265
1022 1153 1265
1631 1705 1715
1695 1779 1805
1043 1196 1236
1695 1703 1805
1703 1769 1805
1047 1062 1130
986 1107 1113
1649 1736 1740
1654 1705 1771
881 998 1070
881 1051 1070
1047 1130 1171
1682 1767 1804
1047 1124 1171
819 859 1058
1753 1864 1909
1682 1793 1804
1623 1702 1718
1740 1799 1816
1654 1754 1771
1107 1113 1237
1772 1903 1906
1630 1741 1752
1674 1711 1811
1753 1809 1909
1637 1719 1741
1601 1678 1728
1601 1728 1752
819 1029 1058
1736 1740 1816
1062 1130 1212
1075 1094 1275
1075 1244 1275
1095 1097 1198
1097 1179 1198
1650 1718 1735
1031 1107 1227
1130 1171 1235
1185 1191 1317
1725 1808 1866
1027 1098 1162
1691 1836 1858
1130 1212 1235
1799 1808 1911
1642 1726 1754
1113 1237 1255
1091 1141 1187
1091 1150 1187
1806 1841 1922
1697 1769 1824
1107 1227 1237
1124 1171 1273
1124 1228 1273
1799 1816 1892
1086 1098 1203
1086 1151 1203
1674 1763 1811
1711 1758 1862
1141 1187 1241
1141 1209 1241
1059 1067 1223
1059 1164 1223
1009 1128 1161
1754 1771 1822
1643 1678 1757
1780 1806 1940
1780 1792 1940
1676 1697 1765
1697 1765 1824
1799 1892 1911
1705 1771 1814
1032 1037 1262
1098 1162 1203
1295 1321 1323
1295 1323 1338
1113 1124 1228
1113 1228 1255
1726 1754 1819
1718 1735 1800
950 1027 1088
1698 1758 1779
1758 1779 1842
1705 1756 1814
941 1045 1086
1029 1057 1263
1289 1295 1338
1643 1735 1757
1765 1824 1867
949 1032 1239
1273 1289 1295
1273 1295 1321
1029 1058 1186
1741 1752 1807
1784 1906 1929
1779 1805 1899
987 1062 1097
1037 1204 1262
949 1034 1239
1631 1648 1715
1711 1811 1862
1783 1792 1931
1758 1842 1862
1806 1922 1940
1057 1161 1263
1808 1911 1932
1825 1903 1961
1825 1910 1961
1061 1095 1209
1808 1866 1932
1042 1091 1150
1128 1161 1326
1042 1150 1156
1062 1097 1179
1061 1141 1209
1001 1090 1191
1187 1241 1287
1045 1086 1151
1095 1198 1209
1029 1186 1263
1027 1088 1162
1001 1132 1191
1045 1059 1164
1062 1179 1212
1045 1151 1164
1174 1204 1351
1150 1156 1276
1150 1187 1234
1321 1323 1391
1323 1338 1391
1020 1088 1154
1150 1234 1276
1678 1728 1782
1678 1757 1782
1088 1162 1257
1187 1234 1287
1648 1715 1747
1067 1223 1243
1648 1719 1747
1032 1239 1262
1171 1273 1314
1088 1154 1257
1052 1169 1284
1739 1753 1864
1739 1840 1864
1209 1241 1327
1051 1070 1229
1070 1155 1229
1052 1219 1284
1179 1212 1302
998 1070 1155
998 1138 1155
1058 1186 1285
1204 1262 1384
1162 1257 1316
1067 1176 1243
1010 1140 1142
1792 1931 1940
1179 1198 1329
1156 1276 1335
1154 1257 1304
1171 1235 1314
1234 1276 1370
1161 1263 1429
1228 1273 1289
1228 1289 1352
1234 1287 1370
1705 1715 1756
1641 1745 1809
1161 1326 1429
1198 1209 1345
1204 1351 1384
1179 1302 1329
1209 1327 1345
1289 1338 1352
1151 1164 1303
970 1040 1125
1151 1203 1303
1018 1031 1218
1321 1359 1391
1125 1219 1358
1100 1132 1325
1186 1263 1354
1276 1370 1394
1100 1221 1325
1169 1284 1361
1164 1223 1342
1051 1222 1229
1198 1329 1345
1719 1747 1803
1241 1287 1380
1241 1327 1380
898 1051 1182
1273 1314 1321
1314 1321 1359
1338 1352 1412
1338 1391 1412
1132 1191 1325
1219 1284 1407
1239 1262 1382
1186 1285 1354
1040 1125 1217
1228 1255 1352
1164 1303 1342
1094 1174 1275
1140 1142 1272
1191 1317 1389
1784 1793 1874
1784 1874 1929
1162 1203 1316
1142 1299 1372
1075 1140 1244
1191 1325 1389
1728 1752 1833
1728 1782 1833
1142 1272 1372
1018 1218 1221
1257 1304 1423
1287 1370 1435
1715 1747 1756
1747 1756 1827
1065 1128 1264
1239 1382 1436
1255 1352 1421
1325 1389 1452
1725 1781 1866
1031 1218 1227
1257 1316 1434
1040 1196 1217
1747 1803 1827
1719 1741 1803
1741 1803 1837
1841 1910 2003
1203 1303 1362
1203 1316 1362
1212 1235 1302
1235 1302 1350
1065 1163 1264
1140 1244 1272
1756 1814 1827
1015 1034 1194
1745 1809 1893
992 1138 1176
1748 1763 1872
1359 1391 1442
1748 1777 1871
1284 1361 1513
1244 1272 1418
1125 1217 1358
1702 1720 1786
1757 1782 1835
1702 1718 1794
1284 1407 1513
1272 1372 1418
1051 1182 1222
1015 1154 1194
1720 1765 1786
1257 1423 1434
1299 1372 1521
1244 1417 1418
1702 1786 1794
1244 1275 1417
1034 1194 1239
1803 1827 1887
1361 1504 1513
1196 1217 1347
1745 1858 1893
1138 1155 1260
1154 1304 1319
1154 1194 1319
1218 1221 1409
1748 1871 1872
1058 1182 1285
1128 1264 1326
1196 1236 1383
1391 1412 1471
1718 1794 1800
1218 1227 1371
1841 1922 2003
1163 1185 1264
1196 1347 1383
1077 1169 1265
1389 1452 1571
1185 1264 1317
1217 1347 1358
1741 1807 1837
1314 1350 1359
1350 1359 1448
1194 1239 1369
1156 1236 1335
1763 1811 1927
1763 1872 1927
1359 1442 1448
1767 1781 1861
1194 1319 1369
1903 1906 2042
1769 1805 1917
1722 1777 1875
1765 1786 1867
1347 1383 1475
1237 1255 1420
1264 1317 1438
1287 1380 1435
1302 1329 1428
1302 1350 1428
1417 1418 1589
1722 1775 1875
1218 1371 1409
1328 1333 1348
1328 1348 1357
1235 1314 1350
1255 1420 1421
1264 1326 1364
1304 1319 1486
1372 1418 1616
1319 1369 1467
1227 1237 1371
1348 1357 1406
1348 1377 1406
1767 1804 1861
1264 1364 1438
1153 1265 1307
1155 1229 1308
1155 1260 1308
1786 1794 1881
1391 1442 1524
1391 1471 1524
1348 1377 1387
1296 1307 1510
1304 1423 1486
1333 1348 1387
1326 1364 1506
1319 1467 1486
1352 1412 1511
1412 1471 1511
1352 1421 1511
1276 1335 1394
1372 1521 1616
1858 1893 1977
1296 1299 1569
1237 1371 1420
1169 1265 1361
1182 1285 1312
1285 1312 1399
1364 1438 1506
1781 1861 1866
1793 1804 1874
1371 1409 1529
1786 1867 1881
1903 1961 2042
1754 1819 1822
1819 1822 1891
1347 1358 1549
1335 1394 1441
1779 1842 1899
1775 1840 1875
1807 1837 1918
1308 1328 1333
1308 1328 1357
1327 1345 1500
1327 1380 1500
1418 1589 1616
1777 1871 1875
1229 1308 1333
1229 1320 1333
1316 1362 1488
1316 1447 1488
1347 1475 1549
1377 1387 1446
1377 1406 1446
1265 1307 1497
1769 1824 1933
1769 1917 1933
1316 1434 1447
1307 1497 1510
1317 1438 1543
1783 1836 1957
1783 1931 1957
1296 1510 1569
1299 1521 1569
1174 1275 1351
1333 1387 1396
1394 1441 1541
1265 1361 1495
1804 1861 1874
1308 1356 1357
1138 1176 1260
1420 1421 1592
1752 1807 1880
1357 1406 1439
1910 1961 2094
1176 1243 1330
1265 1495 1497
1320 1333 1396
1842 1899 1972
1794 1800 1900
1794 1881 1900
1874 1929 1966
1303 1362 1483
1752 1833 1880
1421 1511 1592
1361 1495 1504
1317 1389 1543
1735 1757 1835
1736 1762 1843
1387 1446 1449
1782 1833 1921
1782 1835 1921
1861 1866 1950
1438 1506 1627
1356 1357 1439
1929 1966 2027
1223 1243 1355
1345 1466 1500
1874 1944 1966
1861 1874 1944
1223 1342 1355
1387 1396 1449
1735 1800 1835
1406 1439 1490
1406 1446 1490
1275 1351 1417
1726 1762 1832
1176 1260 1330
1910 2003 2094
1182 1222 1312
1303 1342 1483
1840 1875 1965
1326 1429 1506
1906 1929 2077
1342 1355 1440
1243 1330 1355
1833 1902 1921
1438 1543 1627
1329 1345 1466
1351 1384 1493
1861 1944 1950
1355 1440 1464
1871 1872 2005
1222 1229 1320
1736 1816 1843
1442 1448 1552
1442 1524 1552
1510 1569 1657
1350 1448 1470
1370 1394 1523
1222 1312 1320
1871 1875 1992
1351 1417 1570
1380 1435 1537
1380 1500 1537
1836 1858 2006
1836 1957 2006
1330 1355 1451
1389 1543 1571
1355 1451 1464
1384 1493 1526
1800 1835 1900
1260 1308 1356
1423 1434 1532
1396 1449 1472
1449 1472 1507
1922 2003 2060
1342 1440 1520
1350 1428 1470
1260 1330 1356
1944 1966 2047
1726 1819 1832
1771 1814 1822
1320 1396 1413
1351 1493 1570
1396 1413 1472
1370 1435 1558
1440 1464 1553
1312 1320 1413
1329 1428 1466
1842 1972 2021
1312 1399 1413
1824 1867 1969
1356 1439 1451
1362 1483 1488
1370 1523 1558
1330 1356 1451
1506 1627 1667
1342 1483 1520
1814 1822 1907
1816 1882 1892
1429 1506 1579
1762 1832 1843
1833 1880 1902
1448 1470 1568
1417 1570 1589
1906 2042 2077
1439 1451 1518
1440 1520 1553
1394 1523 1541
1495 1497 1692
1805 1899 1974
1805 1917 1974
1221 1325 1409
1471 1511 1580
1842 1862 2021
1814 1827 1913
1446 1490 1538
1816 1843 1882
1835 1900 1939
1236 1335 1383
1262 1384 1432
1807 1880 1918
1428 1466 1533
1428 1470 1533
1263 1429 1482
1262 1382 1432
1892 1911 1976
1824 1933 1969
1493 1526 1632
1219 1358 1407
1835 1921 1939
1822 1891 1907
1263 1354 1482
1493 1570 1632
1448 1552 1568
1875 1992 2034
1446 1449 1507
1446 1507 1538
1470 1533 1568
1814 1907 1916
1399 1413 1564
1439 1490 1518
1472 1507 1615
1413 1472 1564
1451 1464 1604
1814 1913 1916
1466 1533 1534
1399 1547 1564
1464 1553 1604
1882 1892 1949
1384 1432 1526
1881 1900 2011
1843 1882 1901
1335 1383 1441
1875 1965 2034
1803 1837 1887
1471 1524 1629
1471 1580 1629
1382 1436 1501
1382 1432 1501
1819 1891 1896
1523 1541 1665
1325 1409 1477
1880 1902 1968
1472 1564 1615
1239 1369 1436
1371 1420 1512
1961 2042 2161
1961 2094 2161
1819 1832 1896
1325 1452 1477
1432 1501 1526
1827 1887 1913
1429 1482 1593
1882 1901 1949
1871 1992 2005
1891 1907 1975
1497 1692 1699
1429 1579 1593
1383 1441 1563
1285 1354 1453
1891 1896 1963
1832 1843 1901
1837 1887 1918
1285 1399 1453
1383 1475 1563
1497 1510 1699
1506 1579 1686
1809 1909 1964
1880 1918 2000
1892 1976 2019
1371 1512 1529
1358 1407 1591
1892 1949 2019
1896 1901 1948
1832 1896 1901
1507 1615 1663
1809 1893 1964
1500 1537 1594
1501 1526 1639
1510 1657 1699
1434 1447 1588
1452 1477 1584
1907 1916 1987
1441 1541 1563
1901 1948 1949
1501 1577 1639
1500 1581 1621
1500 1594 1621
1354 1453 1482
1891 1963 1975
1900 1939 2029
1913 1916 1978
1880 1968 2000
1896 1948 1963
1409 1477 1583
1409 1529 1583
1358 1549 1591
1482 1593 1619
1407 1513 1591
1902 1921 1967
1902 1967 1968
1369 1436 1562
1482 1586 1619
1420 1512 1592
1483 1488 1617
1488 1576 1617
1399 1453 1547
1369 1467 1562
1526 1632 1677
1436 1501 1577
1526 1639 1677
1840 1864 1965
1966 2027 2176
1452 1571 1584
1490 1518 1613
1490 1538 1613
1506 1667 1686
1916 1978 1987
1475 1563 1644
1541 1563 1668
1477 1583 1584
1907 1975 1987
1504 1513 1647
1436 1562 1577
1900 2011 2029
1475 1549 1644
1966 2047 2176
1512 1529 1633
1948 1949 2043
1931 1957 2051
1931 2020 2051
1453 1482 1586
1948 1963 2046
1887 1913 1990
1512 1592 1633
1435 1537 1558
1524 1552 1673
1524 1629 1673
1453 1547 1586
1467 1562 1595
1887 1918 2016
1529 1633 1661
2003 2094 2203
1866 1932 1950
1562 1577 1685
1913 1978 1990
1864 1909 2008
1948 2043 2046
1921 1939 2030
1466 1500 1534
1858 1977 2006
1594 1621 1684
1594 1635 1684
1922 1940 2060
1547 1586 1660
1921 1967 2053
1563 1668 1749
1929 2027 2077
1447 1488 1576
1447 1576 1588
1887 1990 2016
1500 1534 1581
1864 1965 2008
1569 1657 1812
1563 1644 1749
1583 1584 1731
2042 2161 2239
1571 1584 1727
1931 1940 2020
1921 2030 2053
1533 1534 1638
1533 1568 1614
1534 1581 1638
1537 1558 1635
1533 1614 1638
1893 1964 1977
1867 1881 2002
1537 1594 1635
1558 1635 1690
1811 1862 1999
1581 1621 1638
1523 1558 1665
1577 1639 1788
1621 1684 1708
1568 1614 1651
1483 1520 1646
1558 1665 1690
1899 1972 2037
1911 1932 2040
1621 1638 1708
1584 1727 1731
1933 1989 1998
1933 1998 2004
1964 1977 2045
1614 1638 1700
1495 1504 1647
1495 1647 1692
1577 1685 1788
1423 1486 1603
1867 1969 2002
1434 1532 1588
1614 1651 1700
1932 1950 2079
1881 2002 2011
1483 1617 1646
1811 1927 1999
1423 1532 1603
1635 1690 1760
1944 1950 2047
1965 2034 2136
1911 1976 2040
1957 2006 2052
1957 2051 2052
2024 2026 2048
2024 2044 2048
1507 1538 1663
1451 1518 1604
1977 2045 2086
1940 2020 2162
1918 2000 2038
2078 2087 2100
2078 2087 2101
1467 1486 1595
1965 2131 2136
1918 2016 2038
1939 2029 2030
1899 1974 2037
1520 1553 1652
2087 2100 2127
2087 2101 2127
1665 1690 1796
1518 1604 1613
1967 1968 2106
1967 2053 2106
2044 2048 2080
1940 2060 2200
1940 2162 2200
1998 2024 2026
1998 2024 2041
1909 1964 2008
1635 1684 1760
1932 2040 2079
1532 1588 1675
2024 2041 2044
1989 1998 2026
1978 1987 2039
1998 2004 2041
1532 1603 1675
1927 1999 2114
1927 2005 2114
1486 1603 1706
1520 1646 1652
1950 2047 2079
2027 2077 2207
2048 2073 2097
2048 2080 2097
1486 1595 1706
1917 1933 1989
1917 1974 1989
2026 2048 2073
2002 2011 2125
1862 1999 2021
2041 2044 2111
2044 2080 2111
2006 2052 2103
1592 1633 1712
1592 1712 1738
1978 2039 2059
1521 1569 1750
1604 1613 1746
1538 1613 1755
1538 1663 1755
1638 1708 1797
2052 2078 2101
2052 2078 2103
1638 1700 1797
